AGE_D,DAYSD_20200101,NUMD,VD1
93,778.0,7,1
93,779.0,5,1
93,780.0,6,1
93,781.0,6,1
93,782.0,2,1
93,783.0,4,1
93,784.0,3,1
93,785.0,7,1
93,786.0,6,1
93,787.0,3,1
93,788.0,9,1
93,790.0,5,1
93,791.0,3,1
93,792.0,4,1
93,793.0,7,1
93,794.0,6,1
93,795.0,8,1
93,796.0,4,1
93,797.0,8,1
93,798.0,4,1
93,799.0,8,1
93,800.0,4,1
93,801.0,3,1
93,802.0,7,1
93,803.0,3,1
93,804.0,5,1
93,805.0,5,1
93,806.0,6,1
93,807.0,5,1
93,808.0,6,1
93,809.0,9,1
93,810.0,5,1
93,811.0,7,1
93,812.0,7,1
93,813.0,9,1
93,814.0,5,1
93,815.0,7,1
93,816.0,5,1
93,817.0,7,1
93,818.0,9,1
93,819.0,7,1
93,820.0,3,1
93,821.0,8,1
93,822.0,5,1
93,823.0,2,1
93,824.0,6,1
93,825.0,5,1
93,826.0,6,1
93,827.0,5,1
93,828.0,9,1
93,829.0,3,1
93,830.0,4,1
93,831.0,2,1
93,832.0,4,1
93,833.0,8,1
93,834.0,2,1
93,835.0,5,1
93,836.0,7,1
93,837.0,8,1
93,838.0,3,1
93,839.0,7,1
93,840.0,5,1
93,841.0,4,1
93,842.0,7,1
93,843.0,7,1
93,844.0,3,1
93,845.0,2,1
93,846.0,3,1
93,847.0,4,1
93,848.0,4,1
93,849.0,3,1
93,850.0,9,1
93,851.0,4,1
93,852.0,3,1
93,853.0,7,1
93,854.0,7,1
93,855.0,8,1
93,856.0,6,1
93,857.0,4,1
93,858.0,2,1
93,859.0,8,1
93,860.0,4,1
93,861.0,5,1
93,862.0,5,1
93,863.0,3,1
93,864.0,3,1
93,865.0,5,1
93,866.0,4,1
93,867.0,3,1
93,868.0,9,1
93,869.0,6,1
93,870.0,5,1
93,871.0,3,1
93,872.0,1,1
93,873.0,2,1
93,874.0,6,1
93,875.0,3,1
93,876.0,3,1
93,877.0,7,1
93,878.0,2,1
93,879.0,3,1
93,880.0,6,1
93,881.0,3,1
93,882.0,4,1
93,883.0,3,1
93,884.0,5,1
93,885.0,3,1
93,886.0,3,1
93,887.0,5,1
93,888.0,3,1
93,889.0,1,1
93,890.0,4,1
93,891.0,5,1
93,892.0,3,1
93,893.0,1,1
93,894.0,6,1
93,895.0,1,1
93,896.0,7,1
93,897.0,6,1
93,898.0,3,1
93,899.0,1,1
93,900.0,7,1
93,901.0,5,1
93,902.0,4,1
93,903.0,5,1
93,904.0,1,1
93,905.0,3,1
93,906.0,7,1
93,907.0,3,1
93,908.0,5,1
93,909.0,7,1
93,910.0,5,1
93,911.0,2,1
93,912.0,5,1
93,913.0,2,1
93,914.0,6,1
93,915.0,4,1
93,916.0,2,1
93,917.0,2,1
93,918.0,8,1
93,919.0,2,1
93,920.0,9,1
93,921.0,2,1
93,922.0,8,1
93,923.0,4,1
93,924.0,7,1
93,925.0,2,1
93,926.0,4,1
93,927.0,8,1
93,928.0,6,1
93,929.0,6,1
93,930.0,5,1
93,931.0,8,1
93,932.0,2,1
93,933.0,11,1
93,934.0,6,1
93,935.0,3,1
93,936.0,1,1
93,937.0,5,1
93,938.0,4,1
93,939.0,5,1
93,940.0,5,1
93,941.0,2,1
93,942.0,2,1
93,943.0,5,1
93,944.0,3,1
93,945.0,3,1
93,946.0,7,1
93,947.0,2,1
93,948.0,4,1
93,950.0,5,1
93,951.0,10,1
93,952.0,1,1
93,953.0,4,1
93,954.0,4,1
93,955.0,2,1
93,956.0,1,1
93,957.0,2,1
93,958.0,4,1
93,959.0,3,1
93,960.0,10,1
93,961.0,4,1
93,962.0,2,1
93,963.0,6,1
93,964.0,5,1
93,965.0,3,1
93,966.0,2,1
93,967.0,4,1
93,968.0,1,1
93,969.0,6,1
93,970.0,5,1
93,971.0,3,1
93,972.0,7,1
93,973.0,7,1
93,975.0,4,1
93,976.0,1,1
93,977.0,4,1
93,978.0,4,1
93,979.0,9,1
93,980.0,3,1
93,981.0,2,1
93,982.0,3,1
93,983.0,2,1
93,984.0,3,1
93,985.0,10,1
93,986.0,4,1
93,987.0,2,1
93,988.0,6,1
93,989.0,2,1
93,990.0,7,1
93,991.0,6,1
93,992.0,3,1
93,993.0,3,1
93,994.0,5,1
93,995.0,3,1
93,996.0,3,1
93,997.0,7,1
93,998.0,7,1
93,999.0,10,1
93,1000.0,8,1
93,1001.0,4,1
93,1002.0,4,1
93,1003.0,6,1
93,1004.0,7,1
93,1005.0,5,1
93,1006.0,4,1
93,1007.0,3,1
93,1008.0,7,1
93,1009.0,11,1
93,1010.0,5,1
93,1011.0,4,1
93,1013.0,6,1
93,1014.0,5,1
93,1015.0,3,1
93,1016.0,5,1
93,1017.0,5,1
93,1018.0,3,1
93,1019.0,8,1
93,1020.0,4,1
93,1021.0,14,1
93,1022.0,8,1
93,1023.0,4,1
93,1024.0,8,1
93,1025.0,6,1
93,1026.0,5,1
93,1027.0,2,1
93,1028.0,6,1
93,1029.0,5,1
93,1030.0,4,1
93,1031.0,4,1
93,1032.0,2,1
93,1033.0,2,1
93,1034.0,2,1
93,1035.0,2,1
93,1036.0,1,1
93,1037.0,5,1
93,1038.0,6,1
93,1039.0,5,1
93,1040.0,5,1
93,1041.0,4,1
93,1042.0,2,1
93,1043.0,7,1
93,1044.0,6,1
93,1045.0,2,1
93,1046.0,3,1
93,1047.0,3,1
93,1048.0,6,1
93,1049.0,6,1
93,1050.0,6,1
93,1051.0,5,1
93,1052.0,4,1
93,1053.0,3,1
93,1054.0,6,1
93,1055.0,8,1
93,1056.0,1,1
93,1057.0,5,1
93,1058.0,7,1
93,1059.0,3,1
93,1060.0,5,1
93,1061.0,5,1
93,1062.0,6,1
93,1063.0,3,1
93,1064.0,8,1
93,1065.0,5,1
93,1066.0,4,1
93,1067.0,5,1
93,1068.0,3,1
93,1069.0,4,1
93,1070.0,6,1
93,1071.0,5,1
93,1072.0,8,1
93,1073.0,7,1
93,1074.0,5,1
93,1075.0,6,1
93,1076.0,5,1
93,1077.0,5,1
93,1078.0,5,1
93,1079.0,7,1
93,1080.0,8,1
93,1081.0,1,1
93,1082.0,4,1
93,1083.0,12,1
93,1084.0,6,1
93,1085.0,4,1
93,1086.0,5,1
93,1087.0,11,1
93,1088.0,8,1
93,1089.0,9,1
93,1090.0,7,1
93,1091.0,4,1
93,1092.0,6,1
93,1093.0,6,1
93,1094.0,10,1
93,1095.0,6,1
94,371.0,1,1
94,372.0,1,1
94,382.0,1,1
94,383.0,2,1
94,384.0,1,1
94,387.0,2,1
94,390.0,2,1
94,391.0,1,1
94,393.0,1,1
94,395.0,3,1
94,396.0,4,1
94,397.0,2,1
94,398.0,1,1
94,402.0,1,1
94,404.0,1,1
94,405.0,3,1
94,406.0,3,1
94,407.0,2,1
94,408.0,1,1
94,409.0,1,1
94,410.0,3,1
94,411.0,3,1
94,412.0,2,1
94,413.0,3,1
94,415.0,1,1
94,416.0,2,1
94,418.0,1,1
94,419.0,2,1
94,420.0,2,1
94,421.0,1,1
94,422.0,4,1
94,423.0,2,1
94,424.0,2,1
94,425.0,2,1
94,426.0,1,1
94,427.0,2,1
94,428.0,3,1
94,429.0,1,1
94,430.0,3,1
94,431.0,1,1
94,432.0,3,1
94,433.0,6,1
94,434.0,4,1
94,435.0,3,1
94,436.0,3,1
94,437.0,2,1
94,438.0,3,1
94,439.0,1,1
94,440.0,4,1
94,441.0,1,1
94,442.0,2,1
94,443.0,2,1
94,444.0,3,1
94,445.0,2,1
94,446.0,1,1
94,447.0,2,1
94,448.0,2,1
94,449.0,1,1
94,450.0,1,1
94,451.0,5,1
94,452.0,2,1
94,453.0,2,1
94,454.0,1,1
94,455.0,2,1
94,456.0,5,1
94,457.0,3,1
94,460.0,6,1
94,461.0,8,1
94,462.0,1,1
94,463.0,1,1
94,464.0,3,1
94,465.0,1,1
94,466.0,1,1
94,467.0,1,1
94,468.0,1,1
94,469.0,3,1
94,470.0,1,1
94,471.0,2,1
94,472.0,1,1
94,473.0,1,1
94,474.0,3,1
94,476.0,2,1
94,477.0,3,1
94,478.0,1,1
94,479.0,3,1
94,480.0,1,1
94,481.0,1,1
94,482.0,2,1
94,483.0,2,1
94,484.0,2,1
94,485.0,1,1
94,486.0,2,1
94,487.0,3,1
94,489.0,1,1
94,490.0,3,1
94,491.0,2,1
94,492.0,1,1
94,493.0,1,1
94,494.0,3,1
94,495.0,5,1
94,496.0,2,1
94,497.0,4,1
94,498.0,2,1
94,499.0,1,1
94,500.0,3,1
94,501.0,1,1
94,502.0,4,1
94,503.0,2,1
94,504.0,1,1
94,505.0,1,1
94,506.0,4,1
94,507.0,3,1
94,508.0,1,1
94,509.0,1,1
94,511.0,3,1
94,512.0,2,1
94,513.0,4,1
94,514.0,3,1
94,515.0,4,1
94,518.0,1,1
94,519.0,1,1
94,520.0,1,1
94,521.0,2,1
94,522.0,3,1
94,523.0,3,1
94,524.0,1,1
94,525.0,1,1
94,526.0,9,1
94,527.0,5,1
94,528.0,3,1
94,529.0,1,1
94,530.0,4,1
94,531.0,4,1
94,532.0,4,1
94,534.0,1,1
94,535.0,4,1
94,536.0,3,1
94,537.0,1,1
94,538.0,6,1
94,539.0,3,1
94,540.0,5,1
94,541.0,2,1
94,542.0,1,1
94,543.0,3,1
94,544.0,3,1
94,545.0,2,1
94,546.0,1,1
94,547.0,1,1
94,548.0,3,1
94,549.0,4,1
94,550.0,5,1
94,551.0,2,1
94,552.0,5,1
94,553.0,2,1
94,554.0,3,1
94,555.0,5,1
94,556.0,3,1
94,557.0,4,1
94,558.0,2,1
94,559.0,5,1
94,560.0,4,1
94,561.0,2,1
94,562.0,4,1
94,563.0,1,1
94,564.0,1,1
94,565.0,5,1
94,566.0,3,1
94,567.0,3,1
94,568.0,1,1
94,569.0,3,1
94,570.0,5,1
94,571.0,3,1
94,572.0,3,1
94,573.0,5,1
94,574.0,2,1
94,575.0,4,1
94,576.0,3,1
94,577.0,2,1
94,578.0,3,1
94,579.0,2,1
94,580.0,1,1
94,581.0,1,1
94,582.0,2,1
94,583.0,2,1
94,584.0,1,1
94,585.0,2,1
94,586.0,4,1
94,587.0,2,1
94,588.0,3,1
94,589.0,5,1
94,591.0,3,1
94,592.0,8,1
94,593.0,5,1
94,594.0,5,1
94,595.0,2,1
94,597.0,3,1
94,598.0,2,1
94,599.0,3,1
94,600.0,10,1
94,601.0,4,1
94,602.0,2,1
94,603.0,4,1
94,605.0,3,1
94,606.0,4,1
94,607.0,4,1
94,608.0,3,1
94,609.0,3,1
94,610.0,4,1
94,611.0,3,1
94,612.0,1,1
94,613.0,4,1
94,614.0,2,1
94,615.0,4,1
94,616.0,3,1
94,617.0,5,1
94,618.0,7,1
94,619.0,8,1
94,620.0,1,1
94,621.0,4,1
94,622.0,2,1
94,623.0,7,1
94,624.0,5,1
94,625.0,1,1
94,626.0,4,1
94,627.0,2,1
94,628.0,3,1
94,629.0,4,1
94,630.0,3,1
94,632.0,2,1
94,634.0,6,1
94,635.0,4,1
94,636.0,4,1
94,637.0,8,1
94,638.0,4,1
94,639.0,1,1
94,640.0,3,1
94,641.0,3,1
94,642.0,2,1
94,644.0,6,1
94,645.0,5,1
94,646.0,4,1
94,647.0,1,1
94,648.0,1,1
94,649.0,2,1
94,650.0,3,1
94,651.0,2,1
94,652.0,2,1
94,653.0,3,1
94,654.0,5,1
94,655.0,7,1
94,656.0,7,1
94,658.0,1,1
94,659.0,4,1
94,660.0,3,1
94,661.0,6,1
94,662.0,3,1
94,663.0,3,1
94,664.0,2,1
94,665.0,6,1
94,666.0,5,1
94,667.0,1,1
94,668.0,3,1
94,669.0,5,1
94,670.0,1,1
94,671.0,4,1
94,672.0,5,1
94,673.0,6,1
94,674.0,4,1
94,675.0,2,1
94,676.0,6,1
94,677.0,2,1
94,678.0,5,1
94,679.0,1,1
94,680.0,2,1
94,681.0,6,1
94,682.0,5,1
94,683.0,3,1
94,685.0,8,1
94,686.0,2,1
94,687.0,2,1
94,688.0,9,1
94,689.0,4,1
94,690.0,2,1
94,691.0,1,1
94,692.0,3,1
94,693.0,5,1
94,694.0,3,1
94,695.0,8,1
94,696.0,4,1
94,697.0,4,1
94,698.0,2,1
94,699.0,4,1
94,700.0,5,1
94,701.0,10,1
94,702.0,5,1
94,703.0,5,1
94,704.0,5,1
94,705.0,7,1
94,706.0,7,1
94,707.0,2,1
94,708.0,3,1
94,709.0,4,1
94,710.0,4,1
94,711.0,3,1
94,712.0,11,1
94,713.0,3,1
94,714.0,6,1
94,715.0,2,1
94,716.0,4,1
94,717.0,5,1
94,718.0,3,1
94,719.0,3,1
94,720.0,8,1
94,721.0,3,1
94,722.0,2,1
94,723.0,4,1
94,724.0,3,1
94,725.0,6,1
94,726.0,3,1
94,727.0,6,1
94,729.0,2,1
94,730.0,4,1
94,731.0,3,1
94,732.0,5,1
94,733.0,8,1
94,734.0,6,1
94,735.0,4,1
94,736.0,1,1
94,737.0,4,1
94,738.0,2,1
94,739.0,5,1
94,740.0,5,1
94,741.0,4,1
94,742.0,4,1
94,743.0,5,1
94,744.0,6,1
94,745.0,4,1
94,746.0,3,1
94,747.0,4,1
94,748.0,2,1
94,749.0,3,1
94,750.0,7,1
94,751.0,6,1
94,752.0,7,1
94,753.0,5,1
94,754.0,7,1
94,755.0,5,1
94,756.0,4,1
94,757.0,5,1
94,758.0,1,1
94,759.0,2,1
94,760.0,4,1
94,761.0,6,1
94,762.0,6,1
94,763.0,6,1
94,764.0,2,1
94,765.0,5,1
94,766.0,4,1
94,767.0,2,1
94,768.0,8,1
94,769.0,3,1
94,770.0,10,1
94,771.0,2,1
94,772.0,4,1
94,773.0,8,1
94,774.0,6,1
94,775.0,1,1
94,776.0,7,1
94,777.0,5,1
94,778.0,4,1
94,779.0,6,1
94,780.0,2,1
94,781.0,8,1
94,782.0,4,1
94,783.0,4,1
94,784.0,3,1
94,785.0,4,1
94,786.0,6,1
94,787.0,2,1
94,788.0,4,1
94,789.0,3,1
94,790.0,6,1
94,791.0,5,1
94,792.0,5,1
94,793.0,4,1
94,794.0,8,1
94,795.0,5,1
94,796.0,4,1
94,797.0,5,1
94,798.0,5,1
94,799.0,7,1
94,800.0,2,1
94,801.0,4,1
94,802.0,8,1
94,803.0,6,1
94,804.0,6,1
94,805.0,3,1
94,806.0,5,1
94,807.0,4,1
94,808.0,4,1
94,809.0,4,1
94,810.0,5,1
94,811.0,3,1
94,812.0,1,1
94,813.0,3,1
94,814.0,1,1
94,815.0,5,1
94,816.0,4,1
94,817.0,5,1
94,818.0,3,1
94,819.0,1,1
94,820.0,4,1
94,821.0,3,1
94,822.0,5,1
94,823.0,2,1
94,824.0,6,1
94,825.0,7,1
94,826.0,1,1
94,827.0,6,1
94,828.0,8,1
94,829.0,5,1
94,830.0,4,1
94,831.0,6,1
94,832.0,2,1
94,833.0,8,1
94,834.0,8,1
94,835.0,3,1
94,836.0,2,1
94,837.0,3,1
94,838.0,3,1
94,839.0,4,1
94,840.0,3,1
94,841.0,5,1
94,842.0,1,1
94,843.0,4,1
94,844.0,2,1
94,845.0,5,1
94,846.0,4,1
94,847.0,4,1
94,848.0,3,1
94,849.0,3,1
94,850.0,6,1
94,851.0,1,1
94,852.0,3,1
94,853.0,3,1
94,854.0,4,1
94,855.0,6,1
94,856.0,5,1
94,857.0,4,1
94,858.0,1,1
94,859.0,4,1
94,860.0,3,1
94,861.0,4,1
94,862.0,2,1
94,863.0,3,1
94,864.0,3,1
94,865.0,3,1
94,866.0,2,1
94,867.0,3,1
94,868.0,3,1
94,869.0,6,1
94,870.0,6,1
94,871.0,3,1
94,872.0,3,1
94,873.0,3,1
94,874.0,1,1
94,875.0,6,1
94,877.0,2,1
94,878.0,1,1
94,879.0,2,1
94,880.0,2,1
94,881.0,5,1
94,882.0,5,1
94,883.0,1,1
94,884.0,3,1
94,885.0,10,1
94,886.0,4,1
94,887.0,4,1
94,888.0,4,1
94,889.0,4,1
94,890.0,2,1
94,891.0,8,1
94,892.0,4,1
94,893.0,8,1
94,894.0,1,1
94,895.0,3,1
94,896.0,2,1
94,897.0,4,1
94,898.0,3,1
94,899.0,4,1
94,900.0,6,1
94,901.0,5,1
94,902.0,4,1
94,903.0,5,1
94,904.0,2,1
94,905.0,1,1
94,906.0,4,1
94,907.0,7,1
94,908.0,5,1
94,909.0,2,1
94,910.0,4,1
94,911.0,5,1
94,912.0,4,1
94,913.0,3,1
94,914.0,3,1
94,915.0,1,1
94,916.0,2,1
94,917.0,2,1
94,918.0,4,1
94,919.0,2,1
94,920.0,4,1
94,921.0,3,1
94,922.0,4,1
94,923.0,3,1
94,924.0,5,1
94,925.0,6,1
94,926.0,5,1
94,927.0,5,1
94,928.0,3,1
94,929.0,1,1
94,930.0,3,1
94,931.0,3,1
94,932.0,9,1
94,933.0,7,1
94,934.0,5,1
94,935.0,4,1
94,936.0,4,1
94,937.0,8,1
94,938.0,7,1
94,939.0,6,1
94,940.0,6,1
94,941.0,6,1
94,942.0,7,1
94,943.0,1,1
94,944.0,4,1
94,945.0,4,1
94,946.0,5,1
94,947.0,3,1
94,948.0,1,1
94,949.0,6,1
94,951.0,4,1
94,952.0,1,1
94,953.0,3,1
94,954.0,3,1
94,955.0,1,1
94,956.0,2,1
94,957.0,6,1
94,958.0,2,1
94,959.0,6,1
94,960.0,6,1
94,961.0,10,1
94,962.0,4,1
94,963.0,2,1
94,965.0,3,1
94,966.0,4,1
94,967.0,5,1
94,968.0,2,1
94,969.0,4,1
94,970.0,7,1
94,971.0,2,1
94,972.0,7,1
94,973.0,6,1
94,974.0,4,1
94,975.0,3,1
94,976.0,7,1
94,977.0,3,1
94,978.0,1,1
94,980.0,5,1
94,981.0,4,1
94,982.0,3,1
94,983.0,3,1
94,984.0,4,1
94,985.0,2,1
94,986.0,1,1
94,987.0,4,1
94,988.0,4,1
94,989.0,3,1
94,990.0,3,1
94,991.0,3,1
94,992.0,2,1
94,993.0,4,1
94,994.0,4,1
94,995.0,2,1
94,996.0,4,1
94,997.0,4,1
94,998.0,5,1
94,999.0,3,1
94,1000.0,2,1
94,1001.0,4,1
94,1002.0,4,1
94,1003.0,4,1
94,1004.0,6,1
94,1005.0,5,1
94,1006.0,2,1
94,1007.0,4,1
94,1008.0,7,1
94,1009.0,3,1
94,1010.0,6,1
94,1011.0,4,1
94,1012.0,4,1
94,1013.0,6,1
94,1014.0,4,1
94,1015.0,6,1
94,1016.0,6,1
94,1017.0,3,1
94,1018.0,6,1
94,1019.0,4,1
94,1020.0,4,1
94,1021.0,4,1
94,1022.0,4,1
94,1023.0,5,1
94,1024.0,1,1
94,1025.0,4,1
94,1026.0,2,1
94,1027.0,7,1
94,1028.0,5,1
94,1030.0,2,1
94,1031.0,6,1
94,1032.0,1,1
94,1033.0,7,1
94,1034.0,7,1
94,1035.0,3,1
94,1037.0,4,1
94,1038.0,3,1
94,1039.0,5,1
94,1040.0,2,1
94,1041.0,4,1
94,1042.0,2,1
94,1043.0,4,1
94,1044.0,7,1
94,1045.0,5,1
94,1046.0,3,1
94,1047.0,5,1
94,1048.0,3,1
94,1049.0,1,1
94,1050.0,5,1
94,1051.0,4,1
94,1052.0,4,1
94,1053.0,4,1
94,1054.0,3,1
94,1055.0,5,1
94,1056.0,3,1
94,1057.0,4,1
94,1058.0,6,1
94,1059.0,5,1
94,1061.0,5,1
94,1062.0,2,1
94,1063.0,3,1
94,1064.0,3,1
94,1065.0,6,1
94,1066.0,5,1
94,1067.0,4,1
94,1068.0,5,1
94,1069.0,6,1
94,1070.0,8,1
94,1071.0,4,1
94,1072.0,6,1
94,1073.0,3,1
94,1074.0,11,1
94,1075.0,6,1
94,1076.0,5,1
94,1077.0,5,1
94,1078.0,4,1
94,1079.0,6,1
94,1081.0,7,1
94,1082.0,5,1
94,1083.0,6,1
94,1084.0,5,1
94,1085.0,6,1
94,1086.0,5,1
94,1087.0,5,1
94,1088.0,5,1
94,1089.0,5,1
94,1090.0,6,1
94,1091.0,6,1
94,1092.0,5,1
94,1093.0,4,1
94,1094.0,12,1
94,1095.0,7,1
95,373.0,1,1
95,378.0,1,1
95,382.0,1,1
95,385.0,2,1
95,387.0,2,1
95,388.0,2,1
95,390.0,1,1
95,391.0,3,1
95,394.0,1,1
95,395.0,3,1
95,396.0,3,1
95,401.0,1,1
95,402.0,1,1
95,404.0,1,1
95,405.0,1,1
95,406.0,3,1
95,407.0,3,1
95,409.0,1,1
95,410.0,1,1
95,412.0,2,1
95,413.0,5,1
95,415.0,1,1
95,416.0,2,1
95,419.0,1,1
95,420.0,1,1
95,421.0,2,1
95,422.0,2,1
95,423.0,1,1
95,426.0,1,1
95,427.0,3,1
95,428.0,3,1
95,430.0,1,1
95,431.0,1,1
95,432.0,2,1
95,434.0,1,1
95,435.0,4,1
95,436.0,3,1
95,437.0,2,1
95,438.0,2,1
95,439.0,3,1
95,440.0,2,1
95,441.0,1,1
95,442.0,1,1
95,443.0,1,1
95,444.0,3,1
95,447.0,1,1
95,448.0,1,1
95,449.0,1,1
95,450.0,1,1
95,451.0,1,1
95,452.0,2,1
95,455.0,2,1
95,456.0,2,1
95,457.0,1,1
95,458.0,2,1
95,459.0,2,1
95,461.0,3,1
95,462.0,2,1
95,463.0,2,1
95,464.0,1,1
95,465.0,1,1
95,466.0,1,1
95,468.0,3,1
95,469.0,2,1
95,470.0,4,1
95,472.0,1,1
95,473.0,2,1
95,474.0,2,1
95,475.0,3,1
95,476.0,3,1
95,477.0,1,1
95,478.0,1,1
95,479.0,2,1
95,480.0,4,1
95,481.0,2,1
95,482.0,2,1
95,483.0,1,1
95,484.0,1,1
95,485.0,2,1
95,486.0,4,1
95,488.0,2,1
95,489.0,1,1
95,490.0,3,1
95,491.0,4,1
95,492.0,3,1
95,493.0,4,1
95,494.0,3,1
95,495.0,1,1
95,496.0,2,1
95,499.0,3,1
95,502.0,4,1
95,503.0,1,1
95,504.0,1,1
95,505.0,1,1
95,506.0,6,1
95,507.0,4,1
95,508.0,2,1
95,509.0,2,1
95,510.0,3,1
95,511.0,1,1
95,512.0,5,1
95,513.0,2,1
95,514.0,1,1
95,515.0,3,1
95,516.0,3,1
95,517.0,2,1
95,519.0,1,1
95,520.0,4,1
95,521.0,4,1
95,522.0,5,1
95,523.0,3,1
95,524.0,2,1
95,525.0,2,1
95,526.0,2,1
95,527.0,2,1
95,528.0,1,1
95,529.0,2,1
95,530.0,2,1
95,531.0,4,1
95,532.0,1,1
95,533.0,3,1
95,534.0,3,1
95,535.0,4,1
95,536.0,4,1
95,537.0,7,1
95,538.0,2,1
95,539.0,3,1
95,540.0,1,1
95,541.0,6,1
95,542.0,3,1
95,543.0,1,1
95,545.0,1,1
95,546.0,2,1
95,547.0,2,1
95,548.0,4,1
95,549.0,3,1
95,550.0,3,1
95,552.0,1,1
95,553.0,1,1
95,554.0,2,1
95,555.0,1,1
95,556.0,2,1
95,559.0,1,1
95,560.0,5,1
95,561.0,3,1
95,562.0,1,1
95,563.0,2,1
95,564.0,4,1
95,565.0,2,1
95,566.0,2,1
95,568.0,5,1
95,569.0,1,1
95,570.0,4,1
95,571.0,3,1
95,572.0,4,1
95,573.0,2,1
95,574.0,4,1
95,575.0,1,1
95,576.0,1,1
95,577.0,1,1
95,578.0,4,1
95,579.0,1,1
95,580.0,2,1
95,581.0,2,1
95,583.0,3,1
95,584.0,2,1
95,585.0,1,1
95,586.0,1,1
95,587.0,2,1
95,588.0,3,1
95,589.0,5,1
95,590.0,2,1
95,593.0,4,1
95,594.0,1,1
95,595.0,3,1
95,596.0,1,1
95,597.0,3,1
95,598.0,1,1
95,600.0,1,1
95,601.0,2,1
95,602.0,2,1
95,603.0,1,1
95,604.0,1,1
95,605.0,3,1
95,606.0,3,1
95,608.0,2,1
95,609.0,1,1
95,610.0,5,1
95,611.0,4,1
95,612.0,4,1
95,613.0,3,1
95,614.0,2,1
95,615.0,2,1
95,616.0,3,1
95,617.0,2,1
95,618.0,4,1
95,619.0,2,1
95,620.0,2,1
95,621.0,3,1
95,623.0,3,1
95,624.0,5,1
95,625.0,3,1
95,626.0,2,1
95,627.0,3,1
95,628.0,3,1
95,629.0,2,1
95,630.0,2,1
95,631.0,2,1
95,632.0,3,1
95,633.0,2,1
95,635.0,3,1
95,636.0,1,1
95,637.0,2,1
95,639.0,1,1
95,640.0,4,1
95,641.0,2,1
95,642.0,6,1
95,643.0,4,1
95,644.0,4,1
95,645.0,3,1
95,646.0,1,1
95,647.0,2,1
95,648.0,1,1
95,649.0,2,1
95,650.0,2,1
95,651.0,2,1
95,652.0,4,1
95,653.0,3,1
95,654.0,1,1
95,655.0,4,1
95,656.0,3,1
95,657.0,3,1
95,658.0,5,1
95,659.0,2,1
95,660.0,5,1
95,661.0,1,1
95,662.0,3,1
95,663.0,2,1
95,664.0,1,1
95,665.0,3,1
95,666.0,1,1
95,667.0,2,1
95,668.0,2,1
95,669.0,5,1
95,670.0,4,1
95,671.0,7,1
95,672.0,3,1
95,673.0,3,1
95,674.0,2,1
95,675.0,8,1
95,676.0,3,1
95,677.0,3,1
95,678.0,7,1
95,679.0,4,1
95,680.0,4,1
95,681.0,4,1
95,682.0,2,1
95,683.0,1,1
95,684.0,2,1
95,685.0,3,1
95,686.0,2,1
95,687.0,4,1
95,688.0,4,1
95,689.0,4,1
95,690.0,6,1
95,691.0,7,1
95,692.0,2,1
95,693.0,3,1
95,694.0,2,1
95,695.0,3,1
95,696.0,1,1
95,697.0,3,1
95,698.0,8,1
95,699.0,4,1
95,700.0,8,1
95,701.0,4,1
95,702.0,1,1
95,703.0,3,1
95,704.0,5,1
95,705.0,4,1
95,706.0,2,1
95,707.0,3,1
95,708.0,1,1
95,709.0,3,1
95,710.0,4,1
95,711.0,3,1
95,712.0,5,1
95,713.0,3,1
95,714.0,3,1
95,715.0,2,1
95,716.0,2,1
95,717.0,4,1
95,718.0,2,1
95,719.0,3,1
95,720.0,2,1
95,721.0,1,1
95,722.0,3,1
95,723.0,3,1
95,724.0,5,1
95,726.0,2,1
95,727.0,1,1
95,728.0,2,1
95,729.0,2,1
95,730.0,2,1
95,731.0,5,1
95,732.0,4,1
95,733.0,2,1
95,734.0,3,1
95,735.0,4,1
95,736.0,4,1
95,737.0,4,1
95,738.0,4,1
95,739.0,4,1
95,740.0,6,1
95,741.0,7,1
95,742.0,2,1
95,743.0,5,1
95,744.0,5,1
95,745.0,7,1
95,746.0,4,1
95,747.0,2,1
95,748.0,3,1
95,749.0,3,1
95,750.0,2,1
95,751.0,3,1
95,752.0,1,1
95,753.0,9,1
95,754.0,9,1
95,755.0,2,1
95,756.0,3,1
95,757.0,2,1
95,758.0,3,1
95,759.0,7,1
95,760.0,9,1
95,761.0,4,1
95,762.0,3,1
95,764.0,4,1
95,765.0,3,1
95,766.0,6,1
95,767.0,5,1
95,768.0,5,1
95,769.0,1,1
95,770.0,6,1
95,771.0,6,1
95,772.0,5,1
95,773.0,3,1
95,774.0,2,1
95,775.0,4,1
95,776.0,5,1
95,777.0,7,1
95,778.0,4,1
95,780.0,1,1
95,782.0,3,1
95,783.0,1,1
95,784.0,4,1
95,785.0,2,1
95,786.0,1,1
95,787.0,5,1
95,788.0,3,1
95,790.0,3,1
95,792.0,5,1
95,793.0,1,1
95,794.0,3,1
95,795.0,5,1
95,797.0,2,1
95,798.0,1,1
95,799.0,2,1
95,800.0,1,1
95,801.0,4,1
95,802.0,4,1
95,803.0,2,1
95,804.0,4,1
95,805.0,9,1
95,806.0,4,1
95,808.0,2,1
95,809.0,2,1
95,810.0,3,1
95,811.0,4,1
95,812.0,1,1
95,813.0,3,1
95,814.0,7,1
95,815.0,2,1
95,816.0,4,1
95,817.0,2,1
95,818.0,3,1
