AGE_D,DAYSD_20200101,NUMD,VD1
86,396.0,19,0
86,397.0,14,0
86,398.0,13,0
86,399.0,11,0
86,400.0,21,0
86,401.0,11,0
86,402.0,15,0
86,403.0,11,0
86,404.0,11,0
86,405.0,6,0
86,406.0,18,0
86,407.0,13,0
86,408.0,16,0
86,409.0,13,0
86,410.0,7,0
86,411.0,12,0
86,412.0,12,0
86,413.0,17,0
86,414.0,9,0
86,415.0,13,0
86,416.0,14,0
86,417.0,13,0
86,418.0,11,0
86,419.0,15,0
86,420.0,11,0
86,421.0,19,0
86,422.0,22,0
86,423.0,17,0
86,424.0,13,0
86,425.0,12,0
86,426.0,12,0
86,427.0,9,0
86,428.0,14,0
86,429.0,22,0
86,430.0,10,0
86,431.0,9,0
86,432.0,12,0
86,433.0,10,0
86,434.0,9,0
86,435.0,10,0
86,436.0,10,0
86,437.0,20,0
86,438.0,5,0
86,439.0,5,0
86,440.0,13,0
86,441.0,13,0
86,442.0,13,0
86,443.0,19,0
86,444.0,9,0
86,445.0,13,0
86,446.0,9,0
86,447.0,7,0
86,448.0,9,0
86,449.0,10,0
86,450.0,9,0
86,451.0,6,0
86,452.0,4,0
86,453.0,14,0
86,454.0,10,0
86,455.0,9,0
86,456.0,4,0
86,457.0,10,0
86,458.0,2,0
86,459.0,8,0
86,460.0,6,0
86,461.0,10,0
86,462.0,13,0
86,463.0,6,0
86,464.0,6,0
86,465.0,8,0
86,466.0,7,0
86,467.0,6,0
86,468.0,8,0
86,469.0,6,0
86,470.0,9,0
86,471.0,5,0
86,472.0,1,0
86,473.0,10,0
86,474.0,4,0
86,475.0,5,0
86,476.0,6,0
86,477.0,6,0
86,478.0,1,0
86,479.0,6,0
86,480.0,7,0
86,481.0,3,0
86,482.0,5,0
86,483.0,3,0
86,484.0,6,0
86,485.0,4,0
86,486.0,5,0
86,487.0,7,0
86,488.0,4,0
86,489.0,7,0
86,490.0,2,0
86,491.0,4,0
86,492.0,4,0
86,493.0,6,0
86,494.0,3,0
86,495.0,3,0
86,496.0,3,0
86,497.0,4,0
86,498.0,5,0
86,499.0,1,0
86,500.0,8,0
86,501.0,2,0
86,502.0,5,0
86,503.0,9,0
86,504.0,2,0
86,505.0,2,0
86,506.0,1,0
86,507.0,2,0
86,508.0,7,0
86,510.0,4,0
86,511.0,9,0
86,512.0,5,0
86,513.0,3,0
86,514.0,4,0
86,516.0,2,0
86,517.0,7,0
86,518.0,3,0
86,519.0,4,0
86,520.0,1,0
86,521.0,2,0
86,522.0,2,0
86,523.0,5,0
86,524.0,4,0
86,525.0,2,0
86,526.0,3,0
86,527.0,2,0
86,528.0,5,0
86,529.0,2,0
86,530.0,2,0
86,531.0,5,0
86,532.0,2,0
86,533.0,3,0
86,534.0,5,0
86,535.0,4,0
86,536.0,3,0
86,537.0,4,0
86,538.0,3,0
86,539.0,6,0
86,540.0,3,0
86,541.0,3,0
86,542.0,2,0
86,543.0,2,0
86,544.0,1,0
86,545.0,6,0
86,546.0,3,0
86,547.0,5,0
86,548.0,3,0
86,549.0,2,0
86,550.0,1,0
86,551.0,6,0
86,552.0,3,0
86,553.0,1,0
86,554.0,2,0
86,555.0,1,0
86,556.0,3,0
86,557.0,3,0
86,558.0,2,0
86,559.0,3,0
86,560.0,4,0
86,561.0,6,0
86,562.0,4,0
86,563.0,4,0
86,564.0,3,0
86,565.0,2,0
86,566.0,2,0
86,567.0,1,0
86,568.0,2,0
86,570.0,6,0
86,571.0,5,0
86,573.0,3,0
86,574.0,1,0
86,575.0,3,0
86,576.0,1,0
86,577.0,2,0
86,578.0,3,0
86,579.0,4,0
86,580.0,2,0
86,581.0,1,0
86,582.0,1,0
86,583.0,2,0
86,584.0,2,0
86,585.0,2,0
86,586.0,1,0
86,587.0,2,0
86,588.0,1,0
86,589.0,5,0
86,590.0,1,0
86,591.0,2,0
86,592.0,4,0
86,594.0,3,0
86,595.0,4,0
86,596.0,7,0
86,597.0,2,0
86,598.0,5,0
86,599.0,4,0
86,600.0,4,0
86,601.0,4,0
86,602.0,1,0
86,603.0,2,0
86,604.0,2,0
86,605.0,3,0
86,607.0,4,0
86,608.0,1,0
86,609.0,3,0
86,610.0,3,0
86,611.0,6,0
86,612.0,2,0
86,615.0,3,0
86,616.0,3,0
86,617.0,1,0
86,618.0,1,0
86,620.0,3,0
86,621.0,1,0
86,622.0,1,0
86,623.0,2,0
86,624.0,1,0
86,625.0,3,0
86,626.0,4,0
86,627.0,1,0
86,628.0,1,0
86,629.0,3,0
86,630.0,2,0
86,631.0,1,0
86,632.0,2,0
86,633.0,4,0
86,634.0,2,0
86,635.0,2,0
86,636.0,1,0
86,637.0,4,0
86,638.0,1,0
86,639.0,4,0
86,640.0,2,0
86,641.0,2,0
86,642.0,2,0
86,643.0,1,0
86,644.0,2,0
86,645.0,1,0
86,646.0,5,0
86,647.0,1,0
86,648.0,3,0
86,649.0,4,0
86,650.0,1,0
86,651.0,1,0
86,652.0,3,0
86,653.0,1,0
86,655.0,1,0
86,657.0,2,0
86,658.0,1,0
86,659.0,2,0
86,660.0,4,0
86,661.0,1,0
86,662.0,1,0
86,663.0,3,0
86,664.0,1,0
86,665.0,5,0
86,666.0,5,0
86,667.0,1,0
86,668.0,4,0
86,669.0,1,0
86,670.0,4,0
86,671.0,2,0
86,672.0,1,0
86,673.0,2,0
86,674.0,2,0
86,675.0,3,0
86,676.0,2,0
86,677.0,4,0
86,678.0,5,0
86,679.0,3,0
86,680.0,4,0
86,681.0,2,0
86,682.0,1,0
86,683.0,2,0
86,684.0,4,0
86,685.0,1,0
86,686.0,8,0
86,687.0,3,0
86,688.0,2,0
86,689.0,5,0
86,690.0,6,0
86,691.0,4,0
86,692.0,4,0
86,693.0,3,0
86,694.0,6,0
86,695.0,5,0
86,696.0,7,0
86,697.0,3,0
86,698.0,2,0
86,699.0,7,0
86,700.0,6,0
86,701.0,6,0
86,702.0,3,0
86,703.0,4,0
86,704.0,4,0
86,705.0,2,0
86,706.0,4,0
86,707.0,4,0
86,708.0,3,0
86,709.0,7,0
86,710.0,3,0
86,711.0,3,0
86,712.0,4,0
86,713.0,5,0
86,714.0,8,0
86,715.0,3,0
86,716.0,5,0
86,717.0,4,0
86,718.0,3,0
86,719.0,2,0
86,720.0,1,0
86,721.0,2,0
86,724.0,3,0
86,726.0,3,0
86,727.0,4,0
86,728.0,4,0
86,729.0,5,0
86,730.0,5,0
86,731.0,3,0
86,732.0,1,0
86,733.0,6,0
86,734.0,2,0
86,735.0,3,0
86,736.0,3,0
86,737.0,2,0
86,738.0,3,0
86,739.0,3,0
86,740.0,2,0
86,741.0,3,0
86,742.0,4,0
86,743.0,1,0
86,744.0,4,0
86,745.0,3,0
86,746.0,4,0
86,747.0,5,0
86,748.0,3,0
86,749.0,2,0
86,750.0,1,0
86,751.0,3,0
86,753.0,4,0
86,754.0,1,0
86,755.0,2,0
86,756.0,4,0
86,757.0,5,0
86,758.0,2,0
86,759.0,1,0
86,760.0,1,0
86,762.0,6,0
86,763.0,4,0
86,764.0,4,0
86,765.0,5,0
86,766.0,1,0
86,767.0,5,0
86,768.0,4,0
86,769.0,2,0
86,770.0,2,0
86,772.0,3,0
86,773.0,2,0
86,774.0,2,0
86,775.0,6,0
86,776.0,2,0
86,777.0,2,0
86,778.0,5,0
86,779.0,4,0
86,780.0,4,0
86,781.0,5,0
86,782.0,2,0
86,783.0,4,0
86,785.0,6,0
86,786.0,1,0
86,787.0,6,0
86,788.0,1,0
86,789.0,3,0
86,790.0,5,0
86,791.0,6,0
86,792.0,2,0
86,793.0,4,0
86,794.0,4,0
86,795.0,1,0
86,796.0,2,0
86,797.0,5,0
86,798.0,1,0
86,799.0,6,0
86,800.0,6,0
86,801.0,1,0
86,802.0,6,0
86,803.0,4,0
86,804.0,1,0
86,805.0,4,0
86,806.0,2,0
86,807.0,2,0
86,808.0,2,0
86,809.0,1,0
86,810.0,3,0
86,811.0,4,0
86,812.0,3,0
86,814.0,2,0
86,815.0,2,0
86,816.0,1,0
86,817.0,5,0
86,818.0,3,0
86,819.0,3,0
86,820.0,4,0
86,821.0,2,0
86,822.0,4,0
86,823.0,2,0
86,824.0,2,0
86,825.0,2,0
86,826.0,2,0
86,827.0,5,0
86,828.0,2,0
86,829.0,2,0
86,830.0,2,0
86,831.0,4,0
86,832.0,2,0
86,833.0,1,0
86,834.0,1,0
86,835.0,2,0
86,836.0,2,0
86,837.0,4,0
86,838.0,3,0
86,839.0,1,0
86,840.0,2,0
86,841.0,2,0
86,842.0,5,0
86,844.0,4,0
86,846.0,1,0
86,847.0,1,0
86,848.0,3,0
86,849.0,3,0
86,850.0,2,0
86,851.0,3,0
86,852.0,2,0
86,853.0,2,0
86,854.0,2,0
86,856.0,3,0
86,857.0,4,0
86,858.0,1,0
86,859.0,4,0
86,860.0,2,0
86,864.0,2,0
86,865.0,1,0
86,866.0,2,0
86,867.0,1,0
86,868.0,2,0
86,869.0,2,0
86,870.0,2,0
86,871.0,2,0
86,872.0,4,0
86,873.0,5,0
86,875.0,1,0
86,876.0,3,0
86,878.0,1,0
86,879.0,2,0
86,880.0,3,0
86,882.0,1,0
86,883.0,1,0
86,884.0,1,0
86,885.0,3,0
86,886.0,2,0
86,889.0,4,0
86,890.0,1,0
86,891.0,1,0
86,892.0,1,0
86,893.0,2,0
86,894.0,1,0
86,895.0,1,0
86,897.0,2,0
86,898.0,4,0
86,899.0,3,0
86,900.0,2,0
86,901.0,1,0
86,902.0,3,0
86,904.0,2,0
86,905.0,1,0
86,906.0,4,0
86,907.0,2,0
86,908.0,2,0
86,909.0,2,0
86,910.0,4,0
86,911.0,4,0
86,912.0,2,0
86,913.0,2,0
86,914.0,1,0
86,916.0,1,0
86,917.0,1,0
86,919.0,4,0
86,920.0,1,0
86,921.0,1,0
86,922.0,3,0
86,923.0,2,0
86,924.0,1,0
86,925.0,4,0
86,926.0,1,0
86,927.0,5,0
86,928.0,2,0
86,929.0,2,0
86,930.0,1,0
86,931.0,2,0
86,932.0,2,0
86,933.0,1,0
86,934.0,2,0
86,935.0,1,0
86,936.0,2,0
86,937.0,3,0
86,938.0,1,0
86,939.0,2,0
86,940.0,1,0
86,941.0,2,0
86,942.0,1,0
86,943.0,4,0
86,944.0,3,0
86,946.0,3,0
86,947.0,1,0
86,948.0,2,0
86,949.0,1,0
86,951.0,4,0
86,952.0,1,0
86,953.0,2,0
86,954.0,1,0
86,955.0,2,0
86,956.0,2,0
86,959.0,1,0
86,960.0,4,0
86,961.0,4,0
86,962.0,4,0
86,964.0,3,0
86,966.0,1,0
86,967.0,3,0
86,968.0,5,0
86,969.0,2,0
86,970.0,2,0
86,972.0,1,0
86,973.0,1,0
86,975.0,1,0
86,977.0,2,0
86,978.0,1,0
86,979.0,1,0
86,980.0,2,0
86,981.0,2,0
86,982.0,1,0
86,983.0,1,0
86,984.0,4,0
86,987.0,3,0
86,988.0,1,0
86,989.0,3,0
86,990.0,2,0
86,991.0,1,0
86,993.0,1,0
86,994.0,1,0
86,995.0,7,0
86,997.0,2,0
86,998.0,1,0
86,999.0,2,0
86,1000.0,3,0
86,1001.0,3,0
86,1002.0,3,0
86,1003.0,2,0
86,1005.0,3,0
86,1006.0,2,0
86,1008.0,4,0
86,1009.0,2,0
86,1010.0,2,0
86,1011.0,2,0
86,1013.0,7,0
86,1014.0,1,0
86,1015.0,3,0
86,1019.0,1,0
86,1020.0,3,0
86,1021.0,1,0
86,1022.0,1,0
86,1024.0,3,0
86,1025.0,1,0
86,1028.0,3,0
86,1029.0,2,0
86,1030.0,5,0
86,1031.0,1,0
86,1032.0,4,0
86,1033.0,2,0
86,1034.0,3,0
86,1035.0,1,0
86,1036.0,2,0
86,1037.0,2,0
86,1038.0,1,0
86,1039.0,3,0
86,1040.0,1,0
86,1041.0,1,0
86,1042.0,2,0
86,1044.0,2,0
86,1046.0,2,0
86,1047.0,3,0
86,1048.0,2,0
86,1050.0,3,0
86,1051.0,2,0
86,1052.0,1,0
86,1054.0,1,0
86,1055.0,4,0
86,1056.0,1,0
86,1058.0,2,0
86,1059.0,1,0
86,1061.0,1,0
86,1062.0,2,0
86,1063.0,5,0
86,1064.0,1,0
86,1065.0,3,0
86,1066.0,3,0
86,1067.0,1,0
86,1068.0,2,0
86,1069.0,1,0
86,1071.0,7,0
86,1072.0,3,0
86,1074.0,3,0
86,1075.0,2,0
86,1076.0,1,0
86,1077.0,2,0
86,1078.0,2,0
86,1079.0,2,0
86,1080.0,1,0
86,1083.0,2,0
86,1084.0,1,0
86,1085.0,1,0
86,1086.0,4,0
86,1087.0,1,0
86,1088.0,3,0
86,1089.0,3,0
86,1090.0,1,0
86,1091.0,1,0
86,1092.0,2,0
86,1093.0,3,0
86,1094.0,2,0
86,1095.0,4,0
87,0.0,6,0
87,1.0,10,0
87,2.0,8,0
87,3.0,11,0
87,4.0,10,0
87,5.0,15,0
87,6.0,11,0
87,7.0,19,0
87,8.0,9,0
87,9.0,16,0
87,10.0,8,0
87,11.0,9,0
87,12.0,11,0
87,13.0,5,0
87,14.0,13,0
87,15.0,8,0
87,16.0,7,0
87,17.0,17,0
87,18.0,10,0
87,19.0,8,0
87,20.0,14,0
87,21.0,10,0
87,22.0,11,0
87,23.0,13,0
87,24.0,11,0
87,25.0,11,0
87,26.0,13,0
87,27.0,10,0
87,28.0,14,0
87,29.0,14,0
87,30.0,13,0
87,31.0,8,0
87,32.0,13,0
87,33.0,11,0
87,34.0,15,0
87,35.0,8,0
87,36.0,3,0
87,37.0,13,0
87,38.0,12,0
87,39.0,13,0
87,40.0,10,0
87,41.0,14,0
87,42.0,23,0
87,43.0,15,0
87,44.0,13,0
87,45.0,13,0
87,46.0,14,0
87,47.0,11,0
87,48.0,14,0
87,49.0,14,0
87,50.0,10,0
87,51.0,14,0
87,52.0,11,0
87,53.0,8,0
87,54.0,8,0
87,55.0,10,0
87,56.0,11,0
87,57.0,12,0
87,58.0,5,0
87,59.0,9,0
87,60.0,13,0
87,61.0,13,0
87,62.0,21,0
87,63.0,9,0
87,64.0,8,0
87,65.0,8,0
87,66.0,8,0
87,67.0,9,0
87,68.0,12,0
87,69.0,11,0
87,70.0,7,0
87,71.0,12,0
87,72.0,16,0
87,73.0,8,0
87,74.0,12,0
87,75.0,4,0
87,76.0,11,0
87,77.0,9,0
87,78.0,12,0
87,79.0,15,0
87,80.0,15,0
87,81.0,9,0
87,82.0,11,0
87,83.0,11,0
87,84.0,14,0
87,85.0,12,0
87,86.0,12,0
87,87.0,15,0
87,88.0,7,0
87,89.0,11,0
87,90.0,7,0
87,91.0,12,0
87,92.0,17,0
87,93.0,13,0
87,94.0,9,0
87,95.0,8,0
87,96.0,8,0
87,97.0,8,0
87,98.0,5,0
87,99.0,14,0
87,100.0,6,0
87,101.0,11,0
87,102.0,9,0
87,103.0,10,0
87,104.0,6,0
87,105.0,7,0
87,106.0,11,0
87,107.0,4,0
87,108.0,7,0
87,109.0,10,0
87,110.0,17,0
87,111.0,10,0
87,112.0,8,0
87,113.0,6,0
87,114.0,12,0
87,115.0,10,0
87,116.0,7,0
87,117.0,7,0
87,118.0,10,0
87,119.0,9,0
87,120.0,12,0
87,121.0,11,0
87,122.0,3,0
87,123.0,8,0
87,124.0,7,0
87,125.0,8,0
87,126.0,7,0
87,127.0,8,0
87,128.0,13,0
87,129.0,10,0
87,130.0,9,0
87,131.0,9,0
87,132.0,4,0
87,133.0,7,0
87,134.0,9,0
87,135.0,12,0
87,136.0,5,0
87,137.0,11,0
87,138.0,14,0
87,139.0,8,0
87,140.0,8,0
87,141.0,8,0
87,142.0,7,0
87,143.0,8,0
87,144.0,8,0
87,145.0,13,0
87,146.0,14,0
87,147.0,9,0
87,148.0,9,0
87,149.0,9,0
87,150.0,8,0
87,151.0,10,0
87,152.0,11,0
87,153.0,14,0
87,154.0,7,0
87,155.0,11,0
87,156.0,12,0
87,157.0,7,0
87,158.0,13,0
87,159.0,9,0
87,160.0,10,0
87,161.0,11,0
87,162.0,8,0
87,163.0,10,0
87,164.0,12,0
87,165.0,7,0
87,166.0,13,0
87,167.0,9,0
87,168.0,14,0
87,169.0,11,0
87,170.0,7,0
87,171.0,9,0
87,172.0,9,0
87,173.0,7,0
87,174.0,7,0
87,175.0,8,0
87,176.0,5,0
87,177.0,7,0
87,178.0,12,0
87,179.0,7,0
87,180.0,9,0
87,181.0,7,0
87,182.0,8,0
87,183.0,8,0
87,184.0,12,0
87,185.0,8,0
87,186.0,14,0
87,187.0,11,0
87,188.0,8,0
87,189.0,7,0
87,190.0,14,0
87,191.0,9,0
87,192.0,12,0
87,193.0,11,0
87,194.0,7,0
87,195.0,10,0
87,196.0,9,0
87,197.0,18,0
87,198.0,3,0
87,199.0,9,0
87,200.0,12,0
87,201.0,3,0
87,202.0,7,0
87,203.0,14,0
87,204.0,7,0
87,205.0,15,0
87,206.0,10,0
87,207.0,17,0
87,208.0,7,0
87,209.0,8,0
87,210.0,9,0
87,211.0,10,0
87,212.0,14,0
87,213.0,8,0
87,214.0,8,0
87,215.0,10,0
87,216.0,6,0
87,217.0,11,0
87,218.0,11,0
87,219.0,10,0
87,220.0,2,0
87,221.0,7,0
87,222.0,11,0
87,223.0,10,0
87,224.0,6,0
87,225.0,16,0
87,226.0,8,0
87,227.0,11,0
87,228.0,5,0
87,229.0,9,0
87,230.0,10,0
87,231.0,5,0
87,232.0,5,0
87,233.0,9,0
87,234.0,6,0
87,235.0,13,0
87,236.0,8,0
87,237.0,13,0
87,238.0,8,0
87,239.0,8,0
87,240.0,12,0
87,241.0,11,0
87,242.0,9,0
87,243.0,5,0
87,244.0,8,0
87,245.0,13,0
87,246.0,4,0
87,247.0,7,0
87,248.0,2,0
87,249.0,10,0
87,250.0,8,0
87,251.0,5,0
87,252.0,10,0
87,253.0,9,0
87,254.0,10,0
87,255.0,6,0
87,256.0,12,0
87,257.0,13,0
87,258.0,8,0
87,259.0,7,0
87,260.0,7,0
87,261.0,13,0
87,262.0,8,0
87,263.0,13,0
87,264.0,11,0
87,265.0,14,0
87,266.0,16,0
87,267.0,12,0
87,268.0,14,0
87,269.0,14,0
87,270.0,15,0
87,271.0,9,0
87,272.0,8,0
87,273.0,11,0
87,274.0,10,0
87,275.0,16,0
87,276.0,14,0
87,277.0,15,0
87,278.0,8,0
87,279.0,13,0
87,280.0,14,0
87,281.0,9,0
87,282.0,10,0
87,283.0,10,0
87,284.0,12,0
87,285.0,17,0
87,286.0,17,0
87,287.0,9,0
87,288.0,10,0
87,289.0,20,0
87,290.0,17,0
87,291.0,17,0
87,292.0,13,0
87,293.0,11,0
87,294.0,30,0
87,295.0,15,0
87,296.0,19,0
87,297.0,14,0
87,298.0,21,0
87,299.0,19,0
87,300.0,27,0
87,301.0,22,0
87,302.0,20,0
87,303.0,24,0
87,304.0,23,0
87,305.0,23,0
87,306.0,27,0
87,307.0,27,0
87,308.0,20,0
87,309.0,21,0
87,310.0,24,0
87,311.0,18,0
87,312.0,20,0
87,313.0,22,0
87,314.0,10,0
87,315.0,15,0
87,316.0,18,0
87,317.0,20,0
87,318.0,21,0
87,319.0,20,0
87,320.0,15,0
87,321.0,12,0
87,322.0,22,0
87,323.0,12,0
87,324.0,7,0
87,325.0,15,0
87,326.0,14,0
87,327.0,14,0
87,328.0,16,0
87,329.0,12,0
87,330.0,16,0
87,331.0,22,0
87,332.0,10,0
87,333.0,12,0
87,334.0,12,0
87,335.0,13,0
87,336.0,12,0
87,337.0,13,0
87,338.0,10,0
87,339.0,9,0
87,340.0,9,0
87,341.0,13,0
87,342.0,22,0
87,343.0,19,0
87,344.0,17,0
87,345.0,19,0
87,346.0,18,0
87,347.0,15,0
87,348.0,16,0
87,349.0,14,0
87,350.0,24,0
87,351.0,20,0
87,352.0,16,0
87,353.0,25,0
87,354.0,25,0
87,355.0,10,0
87,356.0,20,0
87,357.0,12,0
87,358.0,19,0
87,359.0,18,0
87,360.0,15,0
87,361.0,17,0
87,362.0,12,0
87,363.0,13,0
87,364.0,18,0
87,365.0,15,0
87,366.0,28,0
87,367.0,25,0
87,368.0,22,0
87,369.0,13,0
87,370.0,17,0
87,371.0,22,0
87,372.0,21,0
87,373.0,22,0
87,374.0,18,0
87,375.0,14,0
87,376.0,12,0
87,377.0,15,0
87,378.0,19,0
87,379.0,17,0
87,380.0,21,0
87,381.0,20,0
87,382.0,23,0
87,383.0,15,0
87,384.0,13,0
87,385.0,16,0
87,386.0,16,0
87,387.0,13,0
87,388.0,19,0
87,389.0,12,0
87,390.0,10,0
87,391.0,13,0
87,392.0,21,0
87,393.0,21,0
87,394.0,13,0
87,395.0,15,0
87,396.0,19,0
87,397.0,12,0
87,398.0,10,0
87,399.0,7,0
87,400.0,9,0
87,401.0,9,0
87,402.0,8,0
87,403.0,11,0
87,404.0,16,0
87,405.0,13,0
87,406.0,14,0
87,407.0,17,0
87,408.0,16,0
87,409.0,9,0
87,410.0,17,0
87,411.0,13,0
87,412.0,17,0
87,413.0,13,0
87,414.0,19,0
87,415.0,4,0
87,416.0,10,0
87,417.0,11,0
87,418.0,12,0
87,419.0,6,0
87,420.0,9,0
87,421.0,13,0
87,422.0,18,0
87,423.0,13,0
87,424.0,14,0
87,425.0,5,0
87,426.0,21,0
87,427.0,6,0
87,428.0,15,0
87,429.0,9,0
87,430.0,13,0
87,431.0,19,0
87,432.0,11,0
87,433.0,12,0
87,434.0,14,0
87,435.0,14,0
87,436.0,12,0
87,437.0,7,0
87,438.0,15,0
87,439.0,13,0
87,440.0,12,0
87,441.0,11,0
87,442.0,17,0
87,443.0,9,0
87,444.0,15,0
87,445.0,4,0
87,446.0,8,0
87,447.0,12,0
87,448.0,9,0
87,449.0,9,0
87,450.0,3,0
87,451.0,11,0
87,452.0,4,0
87,453.0,10,0
87,454.0,4,0
87,455.0,7,0
87,456.0,8,0
87,457.0,6,0
87,458.0,8,0
87,459.0,7,0
87,460.0,7,0
87,461.0,5,0
87,462.0,3,0
87,463.0,5,0
87,464.0,7,0
87,465.0,6,0
87,466.0,6,0
87,467.0,10,0
87,468.0,5,0
87,469.0,10,0
87,470.0,4,0
87,471.0,5,0
87,472.0,1,0
87,473.0,8,0
87,474.0,3,0
87,475.0,8,0
87,476.0,3,0
87,477.0,2,0
87,478.0,3,0
87,479.0,3,0
87,480.0,5,0
87,481.0,5,0
87,482.0,8,0
87,483.0,4,0
87,484.0,8,0
87,485.0,7,0
87,486.0,7,0
87,487.0,5,0
87,488.0,5,0
87,489.0,2,0
87,490.0,2,0
87,491.0,7,0
87,492.0,5,0
87,493.0,3,0
87,494.0,2,0
87,495.0,1,0
87,496.0,2,0
87,497.0,4,0
87,498.0,3,0
87,499.0,3,0
87,500.0,6,0
87,501.0,1,0
87,502.0,5,0
87,503.0,10,0
87,504.0,5,0
87,505.0,6,0
87,506.0,4,0
87,507.0,3,0
87,508.0,3,0
87,509.0,1,0
87,510.0,3,0
87,511.0,4,0
87,512.0,4,0
87,513.0,3,0
87,514.0,3,0
87,515.0,4,0
87,516.0,1,0
87,517.0,2,0
87,518.0,2,0
87,519.0,2,0
87,520.0,7,0
87,521.0,3,0
87,522.0,4,0
87,523.0,4,0
87,524.0,2,0
87,525.0,3,0
87,526.0,1,0
87,527.0,1,0
87,528.0,4,0
87,529.0,1,0
87,530.0,2,0
87,531.0,2,0
87,532.0,4,0
87,533.0,2,0
87,534.0,5,0
87,535.0,4,0
87,536.0,4,0
87,537.0,4,0
87,538.0,5,0
87,539.0,6,0
87,540.0,4,0
87,541.0,3,0
87,542.0,2,0
87,543.0,4,0
87,544.0,4,0
87,545.0,6,0
87,546.0,3,0
87,547.0,6,0
87,548.0,3,0
87,549.0,2,0
87,551.0,1,0
87,553.0,2,0
87,554.0,1,0
87,555.0,3,0
87,557.0,1,0
87,558.0,2,0
87,559.0,4,0
87,560.0,3,0
87,561.0,4,0
87,562.0,1,0
87,563.0,2,0
87,564.0,5,0
87,566.0,2,0
87,567.0,3,0
87,568.0,1,0
87,569.0,4,0
87,570.0,3,0
87,571.0,1,0
87,572.0,3,0
87,573.0,3,0
87,575.0,3,0
87,576.0,1,0
87,577.0,4,0
87,579.0,5,0
87,580.0,3,0
87,581.0,1,0
87,582.0,3,0
87,583.0,4,0
87,584.0,4,0
87,586.0,3,0
87,587.0,4,0
87,588.0,4,0
87,590.0,2,0
87,591.0,1,0
87,592.0,4,0
87,593.0,2,0
87,594.0,4,0
87,595.0,3,0
87,596.0,1,0
87,597.0,3,0
87,598.0,1,0
87,601.0,2,0
87,602.0,3,0
87,603.0,2,0
87,604.0,2,0
87,605.0,2,0
87,606.0,1,0
87,607.0,5,0
87,608.0,1,0
87,609.0,1,0
87,610.0,6,0
87,611.0,1,0
87,612.0,2,0
87,613.0,2,0
87,614.0,1,0
87,616.0,2,0
87,617.0,2,0
87,618.0,2,0
87,619.0,2,0
87,620.0,2,0
87,621.0,1,0
87,622.0,3,0
87,623.0,2,0
87,625.0,3,0
87,626.0,3,0
87,627.0,4,0
87,628.0,4,0
87,629.0,2,0
87,630.0,1,0
87,631.0,1,0
87,632.0,3,0
87,633.0,3,0
87,634.0,3,0
87,635.0,3,0
87,636.0,3,0
87,637.0,2,0
87,638.0,4,0
87,640.0,2,0
87,641.0,3,0
87,642.0,1,0
87,643.0,4,0
87,644.0,2,0
87,645.0,1,0
87,646.0,3,0
87,647.0,1,0
87,648.0,2,0
87,649.0,2,0
87,650.0,2,0
87,651.0,2,0
87,652.0,3,0
87,653.0,3,0
87,654.0,1,0
87,655.0,2,0
87,658.0,6,0
87,660.0,1,0
87,661.0,2,0
87,662.0,2,0
87,663.0,2,0
87,664.0,2,0
87,666.0,5,0
87,667.0,2,0
87,668.0,6,0
87,669.0,6,0
87,670.0,4,0
87,671.0,4,0
87,672.0,1,0
87,673.0,4,0
87,674.0,3,0
87,675.0,6,0
87,676.0,2,0
87,677.0,3,0
87,678.0,4,0
87,679.0,8,0
87,680.0,3,0
87,681.0,2,0
87,682.0,2,0
87,683.0,3,0
87,684.0,4,0
87,685.0,4,0
87,686.0,2,0
87,687.0,5,0
87,688.0,7,0
87,689.0,5,0
87,690.0,5,0
87,691.0,4,0
87,692.0,8,0
87,693.0,4,0
87,694.0,8,0
87,695.0,3,0
87,696.0,6,0
87,697.0,8,0
87,698.0,4,0
87,699.0,5,0
87,700.0,7,0
87,701.0,3,0
87,702.0,6,0
87,703.0,6,0
87,704.0,3,0
87,705.0,5,0
87,706.0,5,0
87,707.0,9,0
87,708.0,2,0
87,709.0,2,0
87,710.0,4,0
87,711.0,7,0
87,712.0,5,0
87,713.0,7,0
87,714.0,6,0
87,715.0,1,0
87,716.0,3,0
87,717.0,3,0
87,718.0,8,0
87,719.0,3,0
87,720.0,4,0
87,721.0,8,0
87,722.0,3,0
87,723.0,2,0
87,724.0,1,0
87,725.0,8,0
87,727.0,3,0
87,728.0,1,0
87,729.0,5,0
87,730.0,2,0
87,731.0,2,0
87,732.0,3,0
87,733.0,6,0
87,734.0,2,0
87,735.0,4,0
87,736.0,1,0
87,737.0,2,0
87,738.0,1,0
87,739.0,5,0
87,740.0,1,0
87,741.0,2,0
87,742.0,4,0
87,743.0,3,0
87,744.0,2,0
87,745.0,2,0
87,746.0,4,0
87,747.0,4,0
87,748.0,1,0
87,749.0,4,0
87,750.0,2,0
87,751.0,4,0
87,752.0,2,0
87,753.0,2,0
87,754.0,1,0
87,755.0,3,0
87,756.0,2,0
87,757.0,3,0
87,758.0,1,0
87,760.0,6,0
87,762.0,3,0
87,763.0,1,0
87,764.0,6,0
87,765.0,4,0
87,766.0,3,0
87,767.0,4,0
87,768.0,2,0
87,769.0,2,0
87,771.0,4,0
87,772.0,3,0
87,773.0,5,0
87,774.0,2,0
87,775.0,3,0
